序号,时间,平均温度,平均湿度,平均光照强度,平均风向,平均风速,平均降雨量
353,2021-05-04 04:07:35,14.7,79.7,0.0,250.0,1.1,0.0
354,2021-05-04 04:22:36,14.7,79.9,0.0,238.0,1.2,0.0
355,2021-05-04 04:37:37,14.9,79.4,0.0,252.0,0.8,0.0
356,2021-05-04 04:52:38,14.9,79.2,0.0,225.0,0.9,0.0
357,2021-05-04 05:07:40,15.0,79.3,0.0,256.0,0.8,0.0
358,2021-05-04 05:22:40,14.9,79.4,0.0,216.0,1.8,0.0
359,2021-05-04 05:37:41,14.7,79.9,0.0,212.0,1.6,0.0
360,2021-05-04 05:52:42,14.3,81.5,0.0,210.0,2.2,0.0
361,2021-05-04 06:07:43,14.1,81.2,5.0,215.0,1.8,0.0
362,2021-05-04 06:22:44,14.2,79.9,138.0,216.0,2.0,0.0
363,2021-05-04 06:37:45,14.1,79.3,873.0,211.0,1.5,0.0
364,2021-05-04 06:52:46,14.1,79.2,2171.0,218.0,1.5,0.0
365,2021-05-04 07:07:47,14.2,78.2,2229.0,212.0,1.0,0.0
366,2021-05-04 07:22:48,14.2,77.4,2355.0,224.0,0.9,0.0
367,2021-05-04 07:37:49,14.2,77.5,3234.0,219.0,1.2,0.0
368,2021-05-04 07:52:50,14.1,78.6,2019.0,259.0,0.8,0.0
369,2021-05-04 08:07:51,14.2,77.4,9144.0,220.0,1.3,0.0
370,2021-05-04 08:22:52,14.6,76.7,12856.0,216.0,2.3,0.0
371,2021-05-04 08:37:53,14.8,75.8,21896.0,217.0,2.5,0.0
372,2021-05-04 08:52:54,15.1,74.9,26666.0,212.0,2.7,0.0
373,2021-05-04 09:07:55,15.3,74.1,30315.0,217.0,2.0,0.0
374,2021-05-04 09:22:56,15.3,74.1,25546.0,215.0,2.2,0.0
375,2021-05-04 09:37:57,15.3,73.7,25836.0,213.0,2.6,0.0
376,2021-05-04 09:52:58,15.4,73.8,26790.0,214.0,2.3,0.0
377,2021-05-04 10:07:59,15.5,72.9,24633.0,218.0,2.6,0.0
378,2021-05-04 10:23:00,15.9,71.1,24634.0,213.0,2.3,0.0
379,2021-05-04 10:38:01,16.0,71.1,32430.0,215.0,2.7,0.0
380,2021-05-04 10:53:02,16.2,69.6,27910.0,215.0,2.6,0.0
381,2021-05-04 11:08:03,16.1,69.9,21814.0,218.0,2.4,0.0
382,2021-05-04 11:23:04,16.0,70.7,38776.0,212.0,2.8,0.0
383,2021-05-04 11:38:05,16.6,66.8,42384.0,211.0,3.0,0.0
384,2021-05-04 11:53:06,16.6,67.8,40144.0,211.0,2.7,0.0
385,2021-05-04 12:08:08,16.7,67.4,32347.0,212.0,3.5,0.0
386,2021-05-04 12:23:09,16.7,67.4,67681.0,219.0,3.8,0.0
387,2021-05-04 12:38:10,17.5,66.1,34960.0,213.0,2.7,0.0
388,2021-05-04 12:53:11,16.7,66.9,21855.0,231.0,2.7,0.0
389,2021-05-04 13:08:12,17.3,65.6,51093.0,218.0,3.3,0.0
390,2021-05-04 13:23:13,18.2,62.6,92067.0,223.0,3.9,0.0
391,2021-05-04 13:38:14,18.7,60.9,49434.0,221.0,4.3,0.0
392,2021-05-04 13:53:15,17.8,63.3,42425.0,208.0,4.0,0.0
393,2021-05-04 14:08:16,16.8,67.3,41430.0,210.0,3.9,0.0
394,2021-05-04 14:23:17,16.3,70.1,5245.0,228.0,3.0,0.0
395,2021-05-04 14:38:18,14.7,77.2,3493.0,213.0,4.2,0.0
396,2021-05-04 14:53:19,14.1,81.9,8148.0,220.0,4.4,0.0
397,2021-05-04 15:08:20,13.4,87.0,6842.0,221.0,4.5,0.22
398,2021-05-04 15:23:21,13.2,89.6,13809.0,218.0,4.1,1.11
399,2021-05-04 15:38:22,13.2,89.7,7049.0,213.0,3.1,0.44
400,2021-05-04 15:53:23,12.7,91.2,5411.0,215.0,3.2,0.89
401,2021-05-04 16:08:24,12.5,92.7,11549.0,215.0,3.5,1.33
402,2021-05-04 16:23:25,12.4,92.1,11819.0,210.0,3.4,0.0
403,2021-05-04 16:38:26,12.4,92.2,9372.0,209.0,3.2,0.0
404,2021-05-04 16:53:27,12.3,92.0,10802.0,212.0,2.8,0.0
405,2021-05-04 17:08:29,12.2,92.2,4862.0,215.0,2.2,0.22
406,2021-05-04 17:23:31,12.1,92.5,10357.0,212.0,2.5,0.44
407,2021-05-04 17:38:31,11.9,93.5,6147.0,214.0,3.6,0.66
408,2021-05-04 17:53:32,11.5,94.6,2643.0,214.0,4.7,0.44
409,2021-05-04 18:08:33,11.5,95.0,3701.0,213.0,2.9,0.0
410,2021-05-04 18:23:34,11.8,93.9,10865.0,213.0,3.4,0.22
411,2021-05-04 18:38:35,11.8,94.2,6956.0,213.0,3.1,0.0
412,2021-05-04 18:53:36,11.7,93.2,2277.0,216.0,2.4,0.0
413,2021-05-04 19:08:37,11.5,92.9,1720.0,215.0,2.3,0.0
414,2021-05-04 19:23:38,11.4,92.2,732.0,213.0,2.3,0.0
415,2021-05-04 19:38:39,11.3,92.7,268.0,218.0,2.1,0.0
416,2021-05-04 19:53:40,11.2,93.4,15.0,219.0,0.9,0.0
417,2021-05-04 20:08:41,11.2,93.2,0.0,221.0,1.5,0.0
418,2021-05-04 20:23:42,11.2,92.8,0.0,213.0,1.7,0.0
419,2021-05-04 20:38:44,11.2,92.8,0.0,216.0,0.9,0.0
420,2021-05-04 20:53:44,11.0,94.7,0.0,293.0,0.7,0.89
421,2021-05-04 21:08:46,11.2,93.4,0.0,221.0,1.0,0.0
422,2021-05-04 21:23:46,11.2,95.4,0.0,150.0,1.1,0.66
423,2021-05-04 21:38:47,11.1,95.4,0.0,212.0,1.5,0.66
424,2021-05-04 21:53:48,11.2,96.2,0.0,301.0,1.1,0.22
425,2021-05-04 22:08:49,11.3,95.8,0.0,49.0,0.1,0.22
426,2021-05-04 22:23:50,11.3,95.9,0.0,311.0,0.5,0.0
427,2021-05-04 22:38:51,11.3,95.9,0.0,214.0,1.3,0.22
428,2021-05-04 22:53:52,11.4,95.7,0.0,212.0,0.7,0.0
429,2021-05-04 23:08:53,11.4,96.2,0.0,220.0,1.5,0.0
430,2021-05-04 23:23:54,11.4,96.0,0.0,215.0,1.0,0.0
431,2021-05-04 23:38:55,11.3,96.8,0.0,188.0,0.3,0.0
432,2021-05-04 23:53:56,11.4,96.3,0.0,235.0,1.2,0.0
433,2021-05-05 00:08:57,11.2,97.6,0.0,257.0,0.2,0.0
434,2021-05-05 00:23:58,11.3,97.9,0.0,245.0,0.3,0.0
435,2021-05-05 00:38:59,11.3,98.1,0.0,253.0,0.2,0.0
436,2021-05-05 00:54:00,11.4,98.2,0.0,257.0,0.1,0.0
437,2021-05-05 01:09:01,11.3,98.2,0.0,253.0,0.1,0.0
438,2021-05-05 01:24:02,11.3,98.3,0.0,231.0,1.0,0.0
439,2021-05-05 01:39:03,11.3,98.2,0.0,245.0,0.7,0.0
440,2021-05-05 01:54:04,11.2,98.0,0.0,231.0,1.3,0.0
441,2021-05-05 02:09:05,11.3,97.8,0.0,227.0,0.9,0.0
442,2021-05-05 02:24:06,11.4,97.3,0.0,236.0,0.4,0.0
443,2021-05-05 02:39:07,11.3,97.6,0.0,232.0,0.7,0.0
444,2021-05-05 02:54:08,11.3,97.0,0.0,222.0,1.2,0.0
445,2021-05-05 03:09:09,11.2,97.7,0.0,227.0,1.4,0.0
446,2021-05-05 03:24:10,11.2,98.0,0.0,230.0,0.6,0.0
447,2021-05-05 03:39:11,11.1,97.5,0.0,229.0,1.0,0.0
448,2021-05-05 03:54:12,11.0,97.9,0.0,226.0,2.1,0.0
449,2021-05-05 04:09:13,11.0,98.4,0.0,223.0,1.8,0.0
450,2021-05-05 04:24:14,11.0,98.3,0.0,233.0,1.5,0.0
451,2021-05-05 04:39:15,11.0,98.5,0.0,231.0,1.3,0.0
452,2021-05-05 04:54:16,11.0,98.6,0.0,225.0,1.6,0.0
453,2021-05-05 05:09:17,11.0,98.7,0.0,229.0,1.2,0.0
454,2021-05-05 05:24:18,10.9,98.9,0.0,224.0,1.4,0.0
455,2021-05-05 05:39:19,10.9,99.0,0.0,222.0,1.4,0.0
456,2021-05-05 05:54:20,10.9,99.1,0.0,226.0,1.2,0.0
457,2021-05-05 06:09:21,10.9,99.4,3.0,227.0,1.2,0.0
458,2021-05-05 06:24:22,10.9,99.4,96.0,224.0,1.2,0.0
459,2021-05-05 06:39:23,10.9,99.6,349.0,223.0,1.4,0.0
460,2021-05-05 06:54:24,10.9,99.7,659.0,220.0,1.2,0.0
461,2021-05-05 07:09:25,11.0,99.8,977.0,220.0,1.1,0.0
462,2021-05-05 07:24:26,11.0,99.9,2242.0,229.0,1.2,0.0
463,2021-05-05 07:39:27,11.0,99.9,2658.0,226.0,2.0,0.0
464,2021-05-05 07:54:28,11.2,100.0,5971.0,227.0,2.0,0.0
465,2021-05-05 08:09:29,11.3,100.0,11134.0,224.0,1.9,0.0
466,2021-05-05 08:24:30,11.6,99.8,18869.0,228.0,1.8,0.0
467,2021-05-05 08:39:31,11.9,98.5,13747.0,229.0,1.9,0.0
468,2021-05-05 08:54:32,12.2,97.0,6230.0,228.0,1.5,0.0
469,2021-05-05 09:09:33,12.0,97.2,16588.0,224.0,1.8,0.0
470,2021-05-05 09:24:35,12.6,95.6,11528.0,224.0,1.8,0.0
471,2021-05-05 09:39:35,12.5,96.3,8729.0,220.0,1.7,0.0
472,2021-05-05 09:54:36,12.2,96.9,6956.0,233.0,1.1,0.0
473,2021-05-05 10:09:37,12.6,96.8,13913.0,224.0,1.2,0.0
474,2021-05-05 10:24:38,12.8,95.6,13353.0,239.0,1.1,0.0
475,2021-05-05 10:39:39,12.8,96.0,17583.0,236.0,1.1,0.0
476,2021-05-05 10:54:40,13.8,93.4,29278.0,233.0,1.5,0.0
477,2021-05-05 11:09:42,13.9,91.7,19118.0,234.0,1.3,0.0
478,2021-05-05 11:24:42,14.6,90.6,21191.0,220.0,1.8,0.0
479,2021-05-05 11:39:43,15.1,87.0,55489.0,236.0,1.5,0.0
480,2021-05-05 11:54:44,15.3,86.9,32886.0,233.0,1.2,0.0
481,2021-05-05 12:09:45,16.7,79.4,49600.0,230.0,1.1,0.0
482,2021-05-05 12:24:46,19.5,67.6,34462.0,196.0,1.1,0.0
483,2021-05-05 12:39:47,18.8,67.8,52917.0,105.0,0.8,0.0
484,2021-05-05 12:54:48,19.8,63.9,61295.0,124.0,0.5,0.0
485,2021-05-05 13:09:49,18.8,64.7,30564.0,98.0,0.6,0.0
486,2021-05-05 13:24:50,19.3,62.2,44208.0,137.0,0.6,0.0
487,2021-05-05 13:39:51,20.0,59.3,48770.0,116.0,1.0,0.0
488,2021-05-05 13:54:53,21.3,56.4,93228.0,194.0,1.1,0.0
489,2021-05-05 14:09:54,20.4,59.1,86427.0,184.0,1.2,0.0
490,2021-05-05 14:24:55,21.3,55.4,90077.0,148.0,1.3,0.0
491,2021-05-05 14:39:56,20.2,65.8,43047.0,223.0,3.5,0.0
492,2021-05-05 14:54:57,17.9,72.5,29486.0,229.0,3.6,0.0
493,2021-05-05 15:09:58,17.4,74.7,18516.0,228.0,3.0,0.0
494,2021-05-05 15:24:59,17.8,70.8,14908.0,226.0,2.5,0.0
495,2021-05-05 15:40:00,16.1,82.6,8387.0,230.0,2.5,1.11
496,2021-05-05 15:55:01,15.5,88.1,23845.0,218.0,2.1,1.33
497,2021-05-05 16:10:02,16.4,86.3,35085.0,220.0,2.8,0.0
498,2021-05-05 16:25:03,16.0,86.8,13934.0,228.0,2.9,0.0
499,2021-05-05 16:40:05,15.3,91.6,7277.0,227.0,3.0,1.11
500,2021-05-05 16:55:05,14.7,94.6,26375.0,227.0,2.6,6.01
501,2021-05-05 17:10:06,15.4,93.4,43628.0,235.0,3.3,0.0
502,2021-05-05 17:25:07,15.2,92.9,15925.0,224.0,3.4,0.0
503,2021-05-05 17:40:08,15.0,92.3,9942.0,234.0,2.7,0.0
504,2021-05-05 17:55:09,15.3,92.3,12669.0,234.0,3.0,0.0
505,2021-05-05 18:10:10,14.7,93.6,3239.0,232.0,3.1,0.22
506,2021-05-05 18:25:12,14.2,93.9,3514.0,228.0,4.1,0.0
507,2021-05-05 18:40:12,14.2,95.1,7423.0,226.0,3.4,0.0
508,2021-05-05 18:55:13,14.0,96.0,1238.0,233.0,3.2,0.0
509,2021-05-05 19:10:14,13.8,96.2,1927.0,230.0,3.5,0.0
510,2021-05-05 19:25:15,13.7,96.5,3644.0,227.0,4.0,0.0
511,2021-05-05 19:40:16,13.6,97.2,194.0,232.0,3.6,0.0
512,2021-05-05 19:55:17,13.7,96.5,1.0,225.0,3.0,0.0
513,2021-05-05 20:10:18,13.6,97.2,0.0,220.0,2.5,0.89
514,2021-05-05 20:25:19,13.3,97.4,0.0,219.0,2.7,0.44
515,2021-05-05 20:40:20,13.2,97.6,0.0,225.0,2.9,0.0
516,2021-05-05 20:55:21,13.2,97.6,0.0,229.0,2.6,0.0
517,2021-05-05 21:10:23,13.2,97.3,0.0,225.0,2.1,0.0
518,2021-05-05 21:25:24,13.1,97.1,0.0,222.0,1.6,0.0
519,2021-05-05 21:40:25,12.7,95.5,0.0,223.0,0.9,0.0
520,2021-05-05 21:55:26,12.3,94.4,0.0,297.0,0.2,0.0
521,2021-05-05 22:10:27,11.8,94.6,0.0,284.0,0.0,0.0
522,2021-05-05 22:25:28,11.5,97.3,0.0,42.0,0.0,0.0
523,2021-05-05 22:40:29,11.9,94.8,0.0,238.0,0.9,0.0
524,2021-05-05 22:55:30,11.6,95.6,0.0,232.0,0.8,0.0
525,2021-05-05 23:10:31,11.5,96.5,0.0,220.0,0.7,0.0
526,2021-05-05 23:25:32,12.4,92.5,0.0,225.0,0.8,0.0
527,2021-05-05 23:40:33,12.3,92.5,0.0,158.0,0.5,0.0
528,2021-05-05 23:55:34,11.9,95.2,0.0,68.0,0.1,0.0
529,2021-05-06 00:10:36,11.6,97.0,0.0,67.0,0.1,0.0
530,2021-05-06 00:25:36,11.7,97.0,0.0,104.0,0.3,0.0
531,2021-05-06 00:40:37,11.9,97.4,0.0,141.0,0.1,0.0
532,2021-05-06 00:55:38,12.1,97.4,0.0,84.0,0.7,0.0
533,2021-05-06 01:10:40,12.3,97.0,0.0,106.0,0.4,0.0
534,2021-05-06 01:25:40,12.3,97.3,0.0,75.0,0.2,0.0
535,2021-05-06 01:40:42,12.3,97.3,0.0,201.0,0.6,0.0
536,2021-05-06 01:55:43,12.2,97.4,0.0,143.0,0.5,0.0
537,2021-05-06 02:10:43,12.1,97.8,0.0,79.0,0.4,0.0
538,2021-05-06 02:25:44,12.2,97.6,0.0,84.0,0.5,0.0
539,2021-05-06 02:40:45,12.0,97.8,0.0,54.0,0.6,0.0
540,2021-05-06 02:55:46,12.0,97.9,0.0,60.0,0.7,0.0
541,2021-05-06 03:10:47,11.9,98.2,0.0,69.0,0.5,0.0
542,2021-05-06 03:25:48,11.8,98.3,0.0,57.0,0.3,0.0
543,2021-05-06 03:40:49,11.7,98.8,0.0,64.0,1.1,0.0
544,2021-05-06 03:55:50,11.7,98.8,0.0,41.0,0.4,0.0
545,2021-05-06 04:10:51,11.6,98.8,0.0,53.0,1.0,0.0
546,2021-05-06 04:25:52,11.5,98.8,0.0,62.0,0.8,0.0
547,2021-05-06 04:40:54,11.5,98.3,0.0,69.0,0.8,0.0
548,2021-05-06 04:55:54,11.4,98.2,0.0,70.0,0.7,0.0
549,2021-05-06 05:10:55,11.3,98.0,0.0,70.0,0.8,0.0
550,2021-05-06 05:25:56,11.3,97.6,0.0,58.0,1.1,0.0
551,2021-05-06 05:40:58,11.2,97.9,0.0,60.0,0.2,0.0
552,2021-05-06 05:55:58,11.2,97.5,0.0,60.0,0.3,0.0
553,2021-05-06 06:10:59,11.2,97.2,16.0,72.0,0.2,0.0
554,2021-05-06 06:26:00,11.1,97.3,268.0,56.0,0.3,0.0
555,2021-05-06 06:41:01,11.1,97.5,1254.0,46.0,0.8,0.0
556,2021-05-06 06:56:02,11.2,97.2,2373.0,67.0,0.9,0.0
557,2021-05-06 07:11:03,11.4,96.4,4945.0,54.0,0.8,0.0
558,2021-05-06 07:26:04,11.5,96.8,7174.0,69.0,1.2,0.0
559,2021-05-06 07:41:05,11.6,96.3,8957.0,63.0,0.7,0.0
560,2021-05-06 07:56:06,12.1,95.0,17231.0,91.0,0.3,0.0
561,2021-05-06 08:11:07,12.5,93.6,15738.0,63.0,0.5,0.0
562,2021-05-06 08:26:08,13.1,90.0,26375.0,53.0,0.6,0.0
563,2021-05-06 08:41:09,13.9,87.9,59968.0,68.0,1.2,0.0
564,2021-05-06 08:56:10,14.8,82.9,34213.0,95.0,0.7,0.0
565,2021-05-06 09:11:11,14.7,80.9,27495.0,73.0,1.5,0.0
566,2021-05-06 09:26:12,15.3,79.7,53747.0,74.0,1.4,0.0
567,2021-05-06 09:41:13,16.5,74.7,51673.0,73.0,1.1,0.0
568,2021-05-06 09:56:14,16.3,75.6,61129.0,70.0,1.5,0.0
569,2021-05-06 10:11:15,16.8,74.1,72160.0,97.0,1.1,0.0
570,2021-05-06 10:26:16,18.2,69.0,73239.0,105.0,1.0,0.0
571,2021-05-06 10:41:17,17.4,69.4,32264.0,164.0,0.8,0.0
572,2021-05-06 10:56:18,19.0,61.6,78547.0,66.0,1.2,0.0
573,2021-05-06 11:11:19,19.4,60.2,82778.0,75.0,1.6,0.0
574,2021-05-06 11:26:20,20.0,58.3,85597.0,103.0,1.1,0.0
575,2021-05-06 11:41:21,20.3,55.6,63202.0,61.0,1.5,0.0
576,2021-05-06 11:56:22,20.9,55.7,64903.0,64.0,2.1,0.0
577,2021-05-06 12:11:23,22.1,48.0,89081.0,57.0,2.7,0.0
578,2021-05-06 12:26:24,22.2,44.2,80206.0,49.0,2.6,0.0
579,2021-05-06 12:41:25,22.5,40.8,92565.0,62.0,3.1,0.0
580,2021-05-06 12:56:26,21.2,40.9,23763.0,63.0,2.1,0.0
581,2021-05-06 13:11:27,21.9,40.4,38444.0,56.0,2.8,0.0
582,2021-05-06 13:26:28,23.1,37.2,48107.0,47.0,2.9,0.0
583,2021-05-06 13:41:29,23.4,36.6,90740.0,57.0,2.6,0.0
584,2021-05-06 13:56:31,24.1,36.3,93394.0,62.0,2.2,0.0
585,2021-05-06 14:11:31,24.8,34.9,85017.0,58.0,2.0,0.0
586,2021-05-06 14:26:32,24.3,33.5,39107.0,63.0,2.7,0.0
587,2021-05-06 14:41:33,22.7,37.7,37324.0,58.0,2.2,0.0
588,2021-05-06 14:56:34,23.6,35.9,38527.0,57.0,2.3,0.0
589,2021-05-06 15:11:35,23.4,36.0,89247.0,58.0,2.3,0.0
590,2021-05-06 15:26:36,22.7,36.9,24426.0,51.0,1.9,0.0
591,2021-05-06 15:41:37,22.4,39.0,24799.0,113.0,0.8,0.0
592,2021-05-06 15:56:38,22.7,38.0,26790.0,55.0,1.4,0.0
593,2021-05-06 16:11:40,23.0,36.6,34089.0,39.0,2.3,0.0
594,2021-05-06 16:26:40,22.7,38.5,20570.0,82.0,1.0,0.0
595,2021-05-06 16:41:41,22.7,39.6,26002.0,54.0,1.6,0.0
596,2021-05-06 16:56:42,22.4,41.4,15095.0,48.0,1.2,0.0
597,2021-05-06 17:11:43,22.9,38.2,25836.0,68.0,0.6,0.0
598,2021-05-06 17:26:44,22.9,36.2,18433.0,75.0,1.5,0.0
599,2021-05-06 17:41:45,23.1,39.2,22850.0,75.0,0.6,0.0
600,2021-05-06 17:56:47,23.4,36.8,17397.0,57.0,1.3,0.0
601,2021-05-06 18:11:47,22.8,36.6,12565.0,52.0,1.8,0.0
602,2021-05-06 18:26:48,22.3,37.9,10637.0,46.0,1.4,0.0
603,2021-05-06 18:41:49,21.5,39.3,6873.0,59.0,1.1,0.0
604,2021-05-06 18:56:50,21.2,39.7,4577.0,53.0,1.0,0.0
605,2021-05-06 19:11:51,20.2,46.7,2687.0,54.0,0.5,0.0
606,2021-05-06 19:26:52,19.0,46.9,1479.0,23.0,0.0,0.0
607,2021-05-06 19:41:53,19.0,48.7,238.0,16.0,0.1,0.0
608,2021-05-06 19:56:54,18.5,50.1,15.0,16.0,0.0,0.0
609,2021-05-06 20:11:55,18.4,48.7,0.0,7.0,0.1,0.0
610,2021-05-06 20:26:56,17.8,49.5,0.0,2.0,0.0,0.0
611,2021-05-06 20:41:57,17.7,50.3,0.0,1.0,0.1,0.0
612,2021-05-06 20:56:58,17.8,49.8,0.0,42.0,0.1,0.0
613,2021-05-06 21:11:59,17.6,52.2,0.0,15.0,0.1,0.0
614,2021-05-06 21:27:00,17.6,49.8,0.0,58.0,0.1,0.0
615,2021-05-06 21:42:01,17.2,52.2,0.0,48.0,0.1,0.0
616,2021-05-06 21:57:02,16.8,51.3,0.0,33.0,0.1,0.0
617,2021-05-06 22:12:03,16.8,51.5,0.0,301.0,0.1,0.0
618,2021-05-06 22:27:04,16.6,54.6,0.0,257.0,0.5,0.0
619,2021-05-06 22:42:05,16.6,58.9,0.0,287.0,0.2,0.0
620,2021-05-06 22:57:06,16.4,62.2,0.0,236.0,0.1,0.0
621,2021-05-06 23:12:07,16.3,64.1,0.0,134.0,0.3,0.0
622,2021-05-06 23:27:08,16.2,64.7,0.0,2.0,0.2,0.0
623,2021-05-06 23:42:09,15.9,66.0,0.0,100.0,0.1,0.0
624,2021-05-06 23:57:10,15.2,69.0,0.0,1.0,0.1,0.0
625,2021-05-07 00:12:11,14.7,70.4,0.0,357.0,0.0,0.0
626,2021-05-07 00:27:12,14.3,72.4,0.0,6.0,0.1,0.0
627,2021-05-07 00:42:13,14.1,73.6,0.0,213.0,0.0,0.0
628,2021-05-07 00:57:14,13.7,74.8,0.0,23.0,0.0,0.0
629,2021-05-07 01:12:15,14.2,73.5,0.0,24.0,0.1,0.0
630,2021-05-07 01:27:16,14.0,74.0,0.0,23.0,0.0,0.0
631,2021-05-07 01:42:17,13.3,76.6,0.0,18.0,0.1,0.0
632,2021-05-07 01:57:19,13.1,77.5,0.0,18.0,0.0,0.0
633,2021-05-07 02:12:19,13.5,76.6,0.0,18.0,0.1,0.0
634,2021-05-07 02:27:20,13.3,77.8,0.0,19.0,0.1,0.0
635,2021-05-07 02:42:21,13.0,79.4,0.0,20.0,0.1,0.0
636,2021-05-07 02:57:22,12.5,83.6,0.0,19.0,0.0,0.0
637,2021-05-07 03:12:23,12.8,81.2,0.0,19.0,0.1,0.0
638,2021-05-07 03:27:24,12.8,81.6,0.0,19.0,0.0,0.0
639,2021-05-07 03:42:25,12.3,84.2,0.0,278.0,0.6,0.0
640,2021-05-07 03:57:26,11.6,87.2,0.0,254.0,0.7,0.0
641,2021-05-07 04:12:27,11.9,91.9,0.0,253.0,1.0,0.0
642,2021-05-07 04:27:28,12.2,90.5,0.0,266.0,0.6,0.0
643,2021-05-07 04:42:29,11.6,91.5,0.0,254.0,0.1,0.0
644,2021-05-07 04:57:30,11.9,92.0,0.0,256.0,0.1,0.0
645,2021-05-07 05:12:31,12.3,90.2,0.0,242.0,0.8,0.0
646,2021-05-07 05:27:32,11.7,92.3,0.0,262.0,0.3,0.0
647,2021-05-07 05:42:34,12.4,89.8,0.0,226.0,0.8,0.0
648,2021-05-07 05:57:35,12.0,91.3,0.0,267.0,0.4,0.0
649,2021-05-07 06:12:36,12.0,92.8,34.0,248.0,0.3,0.0
650,2021-05-07 06:27:37,11.9,92.2,401.0,280.0,0.1,0.0
651,2021-05-07 06:42:38,11.5,94.2,1702.0,292.0,0.0,0.0
652,2021-05-07 06:57:39,11.6,93.6,3363.0,292.0,0.0,0.0
653,2021-05-07 07:12:40,11.9,93.7,5111.0,272.0,0.1,0.0
654,2021-05-07 07:27:41,12.2,93.3,6282.0,293.0,0.0,0.0
655,2021-05-07 07:42:42,12.3,92.4,10118.0,291.0,0.1,0.0
656,2021-05-07 07:57:43,13.2,89.0,16650.0,219.0,1.3,0.0
657,2021-05-07 08:12:44,13.7,87.5,27992.0,211.0,1.6,0.0
658,2021-05-07 08:27:45,14.3,84.7,10284.0,199.0,1.4,0.0
659,2021-05-07 08:42:46,13.8,86.9,10336.0,214.0,1.2,0.0
660,2021-05-07 08:57:47,13.5,88.3,5256.0,216.0,0.5,0.0
661,2021-05-07 09:12:48,13.3,90.5,4354.0,12.0,0.1,0.0
662,2021-05-07 09:27:50,13.6,89.5,11155.0,49.0,0.1,0.0
663,2021-05-07 09:42:51,13.9,87.3,23348.0,242.0,0.1,0.0
664,2021-05-07 09:57:52,14.4,83.7,23804.0,33.0,0.5,0.0
665,2021-05-07 10:12:53,14.7,82.2,23224.0,31.0,0.1,0.0
666,2021-05-07 10:27:54,15.2,80.0,25214.0,358.0,0.1,0.0
667,2021-05-07 10:42:55,15.5,78.5,22062.0,231.0,0.7,0.0
668,2021-05-07 10:57:56,15.5,78.7,15696.0,290.0,0.5,0.0
669,2021-05-07 11:12:57,15.6,79.5,23265.0,51.0,0.2,0.0
670,2021-05-07 11:27:58,15.7,79.4,38402.0,44.0,0.7,0.0
671,2021-05-07 11:42:59,16.8,76.8,59636.0,48.0,0.4,0.0
672,2021-05-07 11:58:00,17.1,71.6,41098.0,77.0,0.8,0.0
673,2021-05-07 12:13:01,18.9,65.2,100029.0,53.0,0.6,0.0
674,2021-05-07 12:28:02,18.8,60.5,90076.0,90.0,1.2,0.0
675,2021-05-07 12:43:03,19.4,58.8,86841.0,64.0,1.5,0.0
676,2021-05-07 12:58:04,19.2,59.3,30357.0,53.0,1.5,0.0
677,2021-05-07 13:13:05,18.7,62.3,44955.0,60.0,1.2,0.0
678,2021-05-07 13:28:06,19.2,59.2,64529.0,234.0,1.1,0.0
679,2021-05-07 13:43:07,20.2,56.6,75561.0,253.0,1.0,0.0
680,2021-05-07 13:58:08,20.6,54.7,38112.0,232.0,0.8,0.0
681,2021-05-07 14:13:09,20.1,52.8,41098.0,65.0,1.3,0.0
682,2021-05-07 14:28:10,20.4,54.5,17645.0,114.0,0.7,0.0
683,2021-05-07 14:43:11,19.3,56.2,16525.0,203.0,1.1,0.0
684,2021-05-07 14:58:12,18.1,64.7,38361.0,206.0,1.6,0.0
685,2021-05-07 15:13:14,19.0,58.1,41844.0,120.0,0.8,0.0
686,2021-05-07 15:28:14,18.8,58.3,15904.0,81.0,0.8,0.0
687,2021-05-07 15:43:15,18.4,61.9,5359.0,49.0,0.1,0.0
688,2021-05-07 15:58:16,16.9,66.9,2443.0,312.0,0.8,0.0
689,2021-05-07 16:13:17,13.4,90.4,3814.0,29.0,2.9,0.44
690,2021-05-07 16:28:18,12.7,93.9,4312.0,29.0,2.2,4.01
691,2021-05-07 16:43:19,13.0,94.0,9693.0,226.0,0.1,0.89
692,2021-05-07 16:58:20,13.1,95.3,8822.0,245.0,0.8,0.0
693,2021-05-07 17:13:21,13.6,95.6,12026.0,271.0,0.3,0.0
694,2021-05-07 17:28:22,14.0,91.9,6717.0,33.0,0.2,0.0
695,2021-05-07 17:43:23,13.6,95.8,6209.0,26.0,0.1,0.0
696,2021-05-07 17:58:24,13.6,93.7,3369.0,23.0,0.1,0.0
697,2021-05-07 18:13:25,13.5,96.0,4136.0,235.0,0.1,0.22
698,2021-05-07 18:28:26,13.1,95.4,4048.0,263.0,0.6,0.0
699,2021-05-07 18:43:27,13.3,94.5,6987.0,275.0,0.1,0.0
700,2021-05-07 18:58:28,13.5,94.6,4836.0,281.0,0.1,0.0
701,2021-05-07 19:13:29,13.1,94.5,3581.0,263.0,0.5,0.0
702,2021-05-07 19:28:30,13.0,93.6,1362.0,252.0,0.2,0.0
703,2021-05-07 19:43:31,12.8,96.5,245.0,274.0,0.1,0.0
704,2021-05-07 19:58:32,12.3,95.4,10.0,252.0,0.3,0.0
